28.09.2003 17:07:22;79,58;79,66;79,73;79,65
28.09.2003 17:07:23;79,60;79,59;79,72;79,64
28.09.2003 17:07:23;79,62;79,71;79,80;79,71
28.09.2003 17:07:24;79,59;79,60;79,69;79,63
28.09.2003 17:07:25;79,71;79,83;79,90;79,81
28.09.2003 17:07:26;79,84;79,83;79,92;79,87
28.09.2003 17:07:27;79,71;79,81;79,96;79,83
28.09.2003 17:07:27;79,81;79,83;79,85;79,83
28.09.2003 17:07:28;79,51;79,57;79,74;79,61
28.09.2003 17:07:29;79,51;79,67;79,69;79,62
28.09.2003 17:07:30;79,70;79,62;79,73;79,68
28.09.2003 17:07:31;79,57;79,65;79,92;79,72
28.09.2003 17:07:31;79,56;79,70;79,74;79,67
28.09.2003 17:07:32;79,67;79,58;79,69;79,65
28.09.2003 17:07:33;79,63;79,74;79,93;79,77
28.09.2003 17:07:34;79,65;79,76;79,78;79,73
28.09.2003 17:07:35;79,57;79,56;79,66;79,60
28.09.2003 17:07:35;79,49;79,64;79,86;79,66
28.09.2003 17:07:36;79,54;79,72;79,73;79,66
28.09.2003 17:07:37;79,81;79,74;79,71;79,75
28.09.2003 17:07:38;79,62;79,51;79,71;79,62
28.09.2003 17:07:39;79,48;79,59;79,86;79,64
28.09.2003 17:07:39;79,72;79,86;79,99;79,86
28.09.2003 17:07:40;79,81;79,83;79,96;79,87
28.09.2003 17:07:41;79,74;79,81;80,03;79,86
28.09.2003 17:07:42;79,65;79,86;80,04;79,85
28.09.2003 17:07:43;79,78;79,95;79,92;79,88
28.09.2003 17:07:43;79,84;79,85;79,75;79,81
28.09.2003 17:07:44;79,82;79,66;79,66;79,71
28.09.2003 17:07:45;79,78;79,59;79,79;79,72
28.09.2003 17:07:46;79,79;79,71;80,01;79,84
28.09.2003 17:07:47;79,71;79,77;80,06;79,85
28.09.2003 17:07:47;79,67;79,79;80,01;79,83
28.09.2003 17:07:48;79,73;79,77;79,96;79,82
28.09.2003 17:07:49;79,81;79,75;79,96;79,84
28.09.2003 17:07:50;79,86;79,77;80,00;79,88
28.09.2003 17:07:51;79,65;79,55;79,82;79,67
28.09.2003 17:07:51;79,77;79,66;79,96;79,80
28.09.2003 17:07:52;79,89;79,78;80,06;79,91
28.09.2003 17:07:53;79,93;79,79;80,06;79,93
28.09.2003 17:07:54;79,93;79,85;80,04;79,94
28.09.2003 17:07:55;79,84;79,80;79,87;79,84
28.09.2003 17:07:55;79,85;79,90;79,92;79,89
28.09.2003 17:07:56;79,90;80,02;79,98;79,97
28.09.2003 17:07:57;79,83;80,02;79,96;79,94
28.09.2003 17:07:58;79,67;79,95;79,95;79,86
28.09.2003 17:07:59;79,65;79,90;80,05;79,86
28.09.2003 17:07:59;79,66;79,80;80,02;79,82
28.09.2003 17:08:00;79,81;79,90;80,12;79,94
28.09.2003 17:08:01;79,78;79,88;80,04;79,90
28.09.2003 17:08:02;79,76;79,87;80,06;79,90
28.09.2003 17:08:03;79,84;79,89;80,14;79,96
28.09.2003 17:08:03;79,79;79,77;80,03;79,86
28.09.2003 17:08:04;79,77;79,70;79,84;79,77
28.09.2003 17:08:05;79,77;79,70;79,69;79,72
28.09.2003 17:08:06;79,75;79,83;79,75;79,78
28.09.2003 17:08:07;79,85;80,07;80,12;80,01
28.09.2003 17:08:07;79,83;80,00;80,20;80,01
28.09.2003 17:08:08;79,88;79,87;80,08;79,94
28.09.2003 17:08:09;80,10;80,03;80,16;80,10
28.09.2003 17:08:10;80,11;80,11;80,14;80,12
28.09.2003 17:08:11;79,95;80,11;80,12;80,06
28.09.2003 17:08:11;79,81;79,94;80,18;79,98
28.09.2003 17:08:12;79,94;79,92;80,12;79,99
28.09.2003 17:08:13;79,92;79,95;79,97;79,95
28.09.2003 17:08:14;79,80;79,98;80,05;79,94
28.09.2003 17:08:15;79,77;79,88;80,04;79,90
28.09.2003 17:08:15;79,96;79,95;80,03;79,98
28.09.2003 17:08:16;79,93;80,00;80,08;80,00
28.09.2003 17:08:17;79,76;79,85;79,99;79,87
28.09.2003 17:08:18;79,81;79,82;79,97;79,87
28.09.2003 17:08:19;79,85;79,88;79,95;79,89
28.09.2003 17:08:19;79,79;79,94;80,09;79,94
28.09.2003 17:08:20;79,92;79,92;80,05;79,96
28.09.2003 17:08:21;79,96;80,11;80,18;80,08
28.09.2003 17:08:22;79,91;79,94;80,04;79,96
28.09.2003 17:08:23;79,99;80,09;80,16;80,08
28.09.2003 17:08:23;80,06;80,13;80,22;80,14
28.09.2003 17:08:24;79,99;80,09;80,25;80,11
28.09.2003 17:08:25;79,98;80,01;80,09;80,03
28.09.2003 17:08:26;79,94;80,03;80,19;80,06
28.09.2003 17:08:27;80,08;80,09;80,14;80,10
28.09.2003 17:08:27;79,89;80,04;80,18;80,04
28.09.2003 17:08:28;80,02;80,04;80,11;80,06
28.09.2003 17:08:29;79,99;80,08;80,20;80,09
28.09.2003 17:08:30;79,93;79,97;80,06;79,99
28.09.2003 17:08:31;79,96;80,05;80,15;80,06
28.09.2003 17:08:31;80,04;80,07;80,14;80,09
28.09.2003 17:08:32;79,84;79,97;80,11;79,97
28.09.2003 17:08:33;79,93;79,94;79,99;79,95
28.09.2003 17:08:34;79,95;79,96;80,16;80,03
28.09.2003 17:08:35;80,08;80,19;80,23;80,17
28.09.2003 17:08:35;80,13;80,12;80,20;80,15
28.09.2003 17:08:36;79,97;80,09;80,23;80,10
28.09.2003 17:08:37;80,01;80,04;80,09;80,04
28.09.2003 17:08:38;79,96;79,94;80,11;80,00
28.09.2003 17:08:39;79,92;80,03;80,15;80,03
28.09.2003 17:08:39;79,96;80,00;80,04;80,00
28.09.2003 17:08:40;80,00;80,00;80,15;80,05
28.09.2003 17:08:41;80,13;80,28;80,40;80,27
28.09.2003 17:08:42;80,15;80,25;80,30;80,23
28.09.2003 17:08:43;80,11;80,14;80,21;80,15
28.09.2003 17:08:43;80,10;80,18;80,31;80,20
28.09.2003 17:08:44;80,09;80,19;80,26;80,18
28.09.2003 17:08:45;80,16;80,21;80,27;80,21
28.09.2003 17:08:46;80,14;80,13;80,29;80,19
28.09.2003 17:08:47;80,00;80,06;80,25;80,10
28.09.2003 17:08:47;80,04;80,13;80,26;80,14
28.09.2003 17:08:48;80,07;80,15;80,22;80,14
28.09.2003 17:08:49;80,11;80,15;80,22;80,16
28.09.2003 17:08:50;80,04;80,10;80,25;80,13
28.09.2003 17:08:51;80,06;80,11;80,25;80,14
28.09.2003 17:08:51;80,16;80,21;80,35;80,24
28.09.2003 17:08:52;80,17;80,23;80,37;80,26
28.09.2003 17:08:53;80,02;80,09;80,18;80,10
28.09.2003 17:08:54;80,02;80,07;80,15;80,08
28.09.2003 17:08:55;80,18;80,22;80,36;80,25
28.09.2003 17:08:55;80,19;80,25;80,39;80,28
28.09.2003 17:08:56;80,13;80,18;80,30;80,20
28.09.2003 17:08:57;80,02;80,08;80,19;80,10
28.09.2003 17:08:58;79,95;80,01;80,14;80,03
28.09.2003 17:08:59;79,95;80,03;80,15;80,04
28.09.2003 17:08:59;79,96;80,06;80,17;80,06
28.09.2003 17:09:00;79,91;80,01;80,12;80,01
28.09.2003 17:09:01;79,90;80,00;80,12;80,01
28.09.2003 17:09:02;79,97;80,08;80,20;80,08
28.09.2003 17:09:03;79,97;80,12;80,27;80,12
28.09.2003 17:09:03;79,96;80,07;80,22;80,09
28.09.2003 17:09:04;79,97;80,09;80,19;80,08
28.09.2003 17:09:05;79,96;80,05;80,15;80,05
28.09.2003 17:09:06;79,89;79,96;80,08;79,98
28.09.2003 17:09:07;80,11;80,17;80,31;80,20
28.09.2003 17:09:07;80,16;80,22;80,33;80,24
28.09.2003 17:09:08;80,02;80,06;80,15;80,08
28.09.2003 17:09:09;80,10;80,16;80,25;80,17
28.09.2003 17:09:10;80,07;80,14;80,24;80,15
28.09.2003 17:09:11;80,06;80,13;80,24;80,14
28.09.2003 17:09:11;79,96;80,02;80,15;80,04
28.09.2003 17:09:12;80,03;80,11;80,19;80,11
28.09.2003 17:09:13;79,98;80,06;80,15;80,06
28.09.2003 17:09:14;80,01;80,08;80,19;80,09
28.09.2003 17:09:15;80,08;80,15;80,27;80,17
28.09.2003 17:09:15;80,11;80,15;80,27;80,18
28.09.2003 17:09:16;80,07;80,16;80,27;80,16
28.09.2003 17:09:17;80,08;80,14;80,26;80,16
28.09.2003 17:09:18;80,16;80,20;80,33;80,23
28.09.2003 17:09:19;80,17;80,25;80,37;80,26
28.09.2003 17:09:19;80,21;80,28;80,38;80,29
28.09.2003 17:09:20;80,09;80,18;80,31;80,19
28.09.2003 17:09:21;80,14;80,21;80,30;80,22
28.09.2003 17:09:22;80,03;80,10;80,20;80,11
28.09.2003 17:09:23;80,08;80,17;80,27;80,18
28.09.2003 17:09:23;79,98;80,07;80,18;80,08
28.09.2003 17:09:24;80,01;80,07;80,17;80,09
28.09.2003 17:09:25;80,05;80,13;80,25;80,14
28.09.2003 17:09:26;80,08;80,16;80,24;80,16
28.09.2003 17:09:27;80,13;80,18;80,31;80,21
28.09.2003 17:09:27;80,16;80,22;80,27;80,22
28.09.2003 17:09:28;80,11;80,16;80,28;80,18
28.09.2003 17:09:29;80,13;80,21;80,26;80,20
28.09.2003 17:09:30;80,29;80,33;80,43;80,35
28.09.2003 17:09:31;80,33;80,42;80,49;80,41
28.09.2003 17:09:31;80,35;80,43;80,48;80,42
28.09.2003 17:09:32;80,37;80,47;80,52;80,45
28.09.2003 17:09:33;80,17;80,26;80,37;80,27
28.09.2003 17:09:34;80,21;80,31;80,43;80,32
28.09.2003 17:09:35;80,13;80,21;80,31;80,22
28.09.2003 17:09:35;80,10;80,18;80,25;80,18
28.09.2003 17:09:36;80,21;80,27;80,35;80,27
28.09.2003 17:09:37;80,16;80,20;80,30;80,22
28.09.2003 17:09:38;80,10;80,14;80,27;80,17
28.09.2003 17:09:39;80,13;80,15;80,27;80,18
28.09.2003 17:09:39;80,28;80,31;80,42;80,34
28.09.2003 17:09:40;80,23;80,29;80,41;80,31
28.09.2003 17:09:41;80,25;80,35;80,43;80,34
28.09.2003 17:09:42;80,05;80,16;80,27;80,16
28.09.2003 17:09:43;80,12;80,25;80,34;80,24
28.09.2003 17:09:44;80,14;80,26;80,35;80,25
28.09.2003 17:09:44;80,22;80,28;80,40;80,30
28.09.2003 17:09:45;80,16;80,27;80,37;80,27
28.09.2003 17:09:45;80,37;80,42;80,50;80,43
28.09.2003 17:09:46;80,32;80,44;80,57;80,45
28.09.2003 17:09:47;80,28;80,36;80,42;80,36
28.09.2003 17:09:47;80,24;80,36;80,50;80,36
28.09.2003 17:09:48;80,20;80,33;80,39;80,31
28.09.2003 17:09:48;80,29;80,33;80,48;80,36
28.09.2003 17:09:49;80,13;80,25;80,40;80,26
28.09.2003 17:09:50;80,35;80,44;80,46;80,41
28.09.2003 17:09:50;80,34;80,37;80,50;80,41
28.09.2003 17:09:51;80,18;80,30;80,46;80,31
28.09.2003 17:09:51;80,27;80,36;80,40;80,34
28.09.2003 17:09:52;80,53;80,52;80,64;80,56
28.09.2003 17:09:53;80,21;80,32;80,51;80,35
28.09.2003 17:09:53;80,20;80,37;80,46;80,34
28.09.2003 17:09:54;80,28;80,30;80,33;80,30
28.09.2003 17:09:54;80,30;80,20;80,27;80,26
28.09.2003 17:09:55;80,18;80,19;80,39;80,25
28.09.2003 17:09:56;80,04;80,20;80,43;80,22
28.09.2003 17:09:56;80,19;80,41;80,48;80,36
28.09.2003 17:09:57;80,31;80,40;80,41;80,37
28.09.2003 17:09:57;80,23;80,20;80,21;80,21
28.09.2003 17:09:58;80,40;80,32;80,40;80,38
28.09.2003 17:09:59;80,23;80,22;80,42;80,29
28.09.2003 17:09:59;80,23;80,30;80,54;80,36
28.09.2003 17:10:00;80,13;80,29;80,51;80,31
28.09.2003 17:10:01;80,29;80,35;80,64;80,43
28.09.2003 17:10:02;80,24;80,38;80,48;80,37
28.09.2003 17:10:02;80,15;80,37;80,60;80,38
28.09.2003 17:10:03;80,12;80,08;80,30;80,17
28.09.2003 17:10:04;79,96;80,14;80,38;80,16
28.09.2003 17:10:05;80,21;80,36;80,39;80,32
28.09.2003 17:10:06;80,13;80,15;80,30;80,19
28.09.2003 17:10:07;80,08;80,24;80,38;80,23
28.09.2003 17:10:08;80,14;80,20;80,48;80,27
28.09.2003 17:10:09;80,27;80,26;80,29;80,27
28.09.2003 17:10:10;80,16;80,34;80,47;80,32
28.09.2003 17:10:10;80,16;80,10;80,27;80,18
28.09.2003 17:10:11;80,19;80,32;80,25;80,26
28.09.2003 17:10:12;79,83;79,97;80,20;80,00
28.09.2003 17:10:13;80,19
